"Notes"	"Cancer Sites"	"Cancer Sites Code"	"Year"	"Year Code"	"Race"	"Race Code"	"Sex"	"Sex Code"	"MSA"	"MSA Code"	Count	Population	Crude Rate
	"Urinary System"	"29010-29040"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Other"	"99999"	81	762792	10.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Other"	"99999"	168	755264	22.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	55	850414	6.5
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	37	725285	5.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"San Francisco-Oakland-Hayward, CA"	"41860"	40	447699	8.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	18	222884	8.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"Other"	"99999"	95	1234349	7.7
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	153	785836	19.5
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	96	710408	13.5
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Sacramento-Roseville-Arden-Arcade, CA"	"40900"	20	89770	22.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"San Diego-Carlsbad, CA"	"41740"	23	135878	16.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"San Francisco-Oakland-Hayward, CA"	"41860"	70	410493	17.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"San Jose-Sunnyvale-Santa Clara, CA"	"41940"	27	223257	12.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Seattle-Tacoma-Bellevue, WA"	"42660"	22	138813	15.8
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	"47900"	19	165375	11.5
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"Other"	"99999"	197	1149490	17.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"Atlanta-Sandy Springs-Roswell, GA"	"12060"	67	639692	10.5
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"Baltimore-Columbia-Towson, MD"	"12580"	58	380479	15.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"Baton Rouge, LA"	"12940"	18	129047	13.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"Birmingham-Hoover, AL"	"13820"	21	154690	13.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"Boston-Cambridge-Newton, MA-NH"	"14460"	20	168195	11.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"Charlotte-Concord-Gastonia, NC-SC"	"16740"	22	195720	11.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"Chicago-Naperville-Elgin, IL-IN-WI"	"16980"	132	934068	14.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"Cincinnati, OH-KY-IN"	"17140"	25	126065	19.8
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"Cleveland-Elyria, OH"	"17460"	34	230945	14.7
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"Columbia, SC"	"17900"	19	113077	16.8
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"Dallas-Fort Worth-Arlington, TX"	"19100"	49	387557	12.6
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"Detroit-Warren-Dearborn, MI"	"19820"	101	557055	18.1
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"Houston-The Woodlands-Sugar Land, TX"	"26420"	42	426528	9.8
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"Indianapolis-Carmel-Anderson, IN"	"26900"	18	120363	15.0
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"Los Angeles-Long Beach-Anaheim, CA"	"31080"	96	568465	16.9
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"Miami-Fort Lauderdale-West Palm Beach, FL"	"33100"	38	520422	7.3
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"New Orleans-Metairie, LA"	"35380"	36	272666	13.2
	"Urinary System"	"29010-29040"	"1999"	"1999"	"Black or African American"	"2054-5"	"Female"	"F"	"New York-Newark-Jersey City, NY-NJ-PA"	"35620"	270	2048268	13.2
