"Notes"	"MSA"	"MSA Code"	"Age Groups"	"Age Groups Code"	"Sex"	"Sex Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Count
	"Akron, OH"	"10420"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"< 1 year"	"1"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"< 1 year"	"1"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"< 1 year"	"1"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"< 1 year"	"1"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	17
	"Akron, OH"	"10420"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"< 1 year"	"1"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"1-4 years"	"1-4"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"1-4 years"	"1-4"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"1-4 years"	"1-4"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"1-4 years"	"1-4"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"1-4 years"	"1-4"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"1-4 years"	"1-4"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"1-4 years"	"1-4"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	50
	"Akron, OH"	"10420"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"1-4 years"	"1-4"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"5-9 years"	"5-9"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"5-9 years"	"5-9"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"5-9 years"	"5-9"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"5-9 years"	"5-9"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"5-9 years"	"5-9"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"5-9 years"	"5-9"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"5-9 years"	"5-9"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	44
	"Akron, OH"	"10420"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"5-9 years"	"5-9"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"10-14 years"	"10-14"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"10-14 years"	"10-14"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"10-14 years"	"10-14"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"10-14 years"	"10-14"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"10-14 years"	"10-14"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"10-14 years"	"10-14"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"10-14 years"	"10-14"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"10-14 years"	"10-14"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	41
	"Akron, OH"	"10420"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"10-14 years"	"10-14"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"15-19 years"	"15-19"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"15-19 years"	"15-19"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"15-19 years"	"15-19"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"15-19 years"	"15-19"	"Female"	"F"	"Hispanic"	"2135-2"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"15-19 years"	"15-19"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"15-19 years"	"15-19"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"15-19 years"	"15-19"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	58
	"Akron, OH"	"10420"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"15-19 years"	"15-19"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"20-24 years"	"20-24"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"20-24 years"	"20-24"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"20-24 years"	"20-24"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"20-24 years"	"20-24"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"20-24 years"	"20-24"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"20-24 years"	"20-24"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	16
	"Akron, OH"	"10420"	"20-24 years"	"20-24"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	166
	"Akron, OH"	"10420"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"20-24 years"	"20-24"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"25-29 years"	"25-29"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"25-29 years"	"25-29"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"25-29 years"	"25-29"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"25-29 years"	"25-29"	"Female"	"F"	"Hispanic"	"2135-2"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"25-29 years"	"25-29"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"25-29 years"	"25-29"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	36
	"Akron, OH"	"10420"	"25-29 years"	"25-29"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	241
	"Akron, OH"	"10420"	"25-29 years"	"25-29"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	17
	"Akron, OH"	"10420"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"25-29 years"	"25-29"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"30-34 years"	"30-34"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"30-34 years"	"30-34"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"30-34 years"	"30-34"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"30-34 years"	"30-34"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Black or African American"	"2054-5"	41
	"Akron, OH"	"10420"	"30-34 years"	"30-34"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"White"	"2106-3"	419
	"Akron, OH"	"10420"	"30-34 years"	"30-34"	"Female"	"F"	"Non-Hispanic"	"2186-5"	"Other Races and Unknown combined"	"2131-1"	17
	"Akron, OH"	"10420"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Black or African American"	"2054-5"	0
	"Akron, OH"	"10420"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"White"	"2106-3"	0
	"Akron, OH"	"10420"	"30-34 years"	"30-34"	"Female"	"F"	"Unknown or Missing"	"UNK"	"Other Races and Unknown combined"	"2131-1"	0
	"Akron, OH"	"10420"	"35-39 years"	"35-39"	"Female"	"F"	"Hispanic"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	0
	"Akron, OH"	"10420"	"35-39 years"	"35-39"	"Female"	"F"	"Hispanic"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	0
	"Akron, OH"	"10420"	"35-39 years"	"35-39"	"Female"	"F"	"Hispanic"	"2135-2"	"Black or African American"	"2054-5"	0
