"Notes"	"MSA"	"MSA Code"	"Sex"	"Sex Code"	"Race"	"Race Code"	"Year"	"Year Code"	"Leading Cancer Sites"	"Leading Cancer Sites Code"	Count	Population	Crude Rate
	"Akron, OH"	"10420"	"Female"	"F"	"White"	"2106-3"	"1999"	"1999"	"Brain and Other Nervous System"	"31010-31040"	17	310511	5.5
	"Akron, OH"	"10420"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	"Brain and Other Nervous System"	"31010-31040"	26	310857	8.4
	"Akron, OH"	"10420"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	"Brain and Other Nervous System"	"31010-31040"	17	310845	5.5
	"Akron, OH"	"10420"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	"Brain and Other Nervous System"	"31010-31040"	24	310777	7.7
	"Akron, OH"	"10420"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	"Brain and Other Nervous System"	"31010-31040"	22	310310	7.1
	"Akron, OH"	"10420"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	"Brain and Other Nervous System"	"31010-31040"	17	309971	5.5
	"Akron, OH"	"10420"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	"Brain and Other Nervous System"	"31010-31040"	22	308908	7.1
	"Akron, OH"	"10420"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	"Brain and Other Nervous System"	"31010-31040"	19	307771	6.2
	"Akron, OH"	"10420"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	"Brain and Other Nervous System"	"31010-31040"	27	307250	8.8
	"Akron, OH"	"10420"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	"Brain and Other Nervous System"	"31010-31040"	24	306308	7.8
	"Akron, OH"	"10420"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	"Brain and Other Nervous System"	"31010-31040"	28	305635	9.2
	"Akron, OH"	"10420"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	"Brain and Other Nervous System"	"31010-31040"	28	304655	9.2
	"Akron, OH"	"10420"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	"Brain and Other Nervous System"	"31010-31040"	23	303702	7.6
	"Akron, OH"	"10420"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	"Brain and Other Nervous System"	"31010-31040"	25	302333	8.3
