,Unnamed: 0,MSA,Sex,Sex Code,Race,Race Code,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,Count,Population,Crude Rate,latitude,longitude,geometry,min_dist,min_dist_squared,capacity,plant_name,Black,Asian
0,0,"Akron, OH",0,F,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,17.0,310511,5.5,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
1,1,"Akron, OH",0,F,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,26.0,310857,8.4,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
2,2,"Akron, OH",0,F,White,2106-3,2001.0,2001.0,Brain and Other Nervous System,31010-31040,17.0,310845,5.5,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
3,3,"Akron, OH",0,F,White,2106-3,2002.0,2002.0,Brain and Other Nervous System,31010-31040,24.0,310777,7.7,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
4,4,"Akron, OH",0,F,White,2106-3,2003.0,2003.0,Brain and Other Nervous System,31010-31040,22.0,310310,7.1,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
5,5,"Akron, OH",0,F,White,2106-3,2004.0,2004.0,Brain and Other Nervous System,31010-31040,17.0,309971,5.5,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
6,6,"Akron, OH",0,F,White,2106-3,2005.0,2005.0,Brain and Other Nervous System,31010-31040,22.0,308908,7.1,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
7,7,"Akron, OH",0,F,White,2106-3,2006.0,2006.0,Brain and Other Nervous System,31010-31040,19.0,307771,6.2,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
8,8,"Akron, OH",0,F,White,2106-3,2007.0,2007.0,Brain and Other Nervous System,31010-31040,27.0,307250,8.8,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
9,9,"Akron, OH",0,F,White,2106-3,2008.0,2008.0,Brain and Other Nervous System,31010-31040,24.0,306308,7.8,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
10,10,"Akron, OH",0,F,White,2106-3,2009.0,2009.0,Brain and Other Nervous System,31010-31040,28.0,305635,9.2,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
11,11,"Akron, OH",0,F,White,2106-3,2010.0,2010.0,Brain and Other Nervous System,31010-31040,28.0,304655,9.2,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
12,12,"Akron, OH",0,F,White,2106-3,2011.0,2011.0,Brain and Other Nervous System,31010-31040,23.0,303702,7.6,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
13,13,"Akron, OH",0,F,White,2106-3,2012.0,2012.0,Brain and Other Nervous System,31010-31040,25.0,302333,8.3,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
14,14,"Akron, OH",0,F,White,2106-3,2013.0,2013.0,Brain and Other Nervous System,31010-31040,24.0,301614,8.0,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
15,15,"Akron, OH",0,F,White,2106-3,2014.0,2014.0,Brain and Other Nervous System,31010-31040,22.0,300674,7.3,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
16,16,"Akron, OH",0,F,White,2106-3,2015.0,2015.0,Brain and Other Nervous System,31010-31040,28.0,299561,9.3,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
17,17,"Akron, OH",0,F,White,2106-3,2016.0,2016.0,Brain and Other Nervous System,31010-31040,26.0,298046,8.7,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
18,18,"Akron, OH",0,F,White,2106-3,2017.0,2017.0,Brain and Other Nervous System,31010-31040,19.0,297613,6.4,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
19,19,"Akron, OH",1,M,White,2106-3,1999.0,1999.0,Brain and Other Nervous System,31010-31040,18.0,292625,6.2,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
20,20,"Akron, OH",1,M,White,2106-3,2000.0,2000.0,Brain and Other Nervous System,31010-31040,19.0,293230,6.5,41.042874,-81.697997,POINT (-81.697997 41.042874),59.68880516524787,3562.753462054921,1311.6,Perry,0,0
